rank,trial_id,n_folds,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_alpha,reg_lambda,gamma,max_delta_step,early_stopping_rounds,mean_val_start,std_val_start,mean_val_end,std_val_end,mean_best_iteration,std_best_iteration,mean_val_accuracy,std_val_accuracy,mean_val_f1_macro,std_val_f1_macro,mean_val_auc_macro,std_val_auc_macro,mean_val_bss,std_val_bss,mean_selection_score,std_selection_score
1,234,3,1600,2,0.05,0.6,1.0,5.0,0.0,3.0,0.5,0.0,100,,,,,163.66666666666666,85.37108539911053,0.7009345794392523,0.042486547342635066,0.693907799816916,0.04415372611539679,0.8619817527790677,0.021885092027207724,0.31979560810667124,0.11263838371244336,0.31979560810667124,0.11263838371244336
2,48,3,1200,2,0.1,0.8,0.6,10.0,0.0,3.0,0.1,0.0,100,,,,,73.0,25.13961017995307,0.7102803738317757,0.02643389836211393,0.7013704483726313,0.029909492109371605,0.8580255309717474,0.027558101215993603,0.3187816627027054,0.11277156894203631,0.3187816627027054,0.11277156894203631
3,87,3,800,3,0.1,0.6,0.8,3.0,0.01,10.0,0.5,1.0,100,,,,,153.66666666666666,85.02679316283518,0.6978193146417445,0.03915827130833812,0.6900257690046557,0.04707516688573865,0.8629597837743853,0.0208890985224642,0.3180662379811374,0.10826700633787657,0.3180662379811374,0.10826700633787657
4,117,3,1600,2,0.1,0.8,0.8,3.0,1.0,3.0,0.1,1.0,50,,,,,111.66666666666667,90.2194854538395,0.7040498442367601,0.07528377553641478,0.6996506749741475,0.0796885309946559,0.8584292349192127,0.03431039287755319,0.31686736680199157,0.13911635087977978,0.31686736680199157,0.13911635087977978
5,114,3,800,2,0.05,0.6,0.6,1.0,0.0,5.0,0.1,0.0,100,,,,,214.0,156.27113190434972,0.707165109034268,0.046625014165407375,0.7024541379044996,0.05255222240710038,0.8574247998459597,0.03244434225586259,0.3155653243292467,0.13141311205024672,0.3155653243292467,0.13141311205024672
6,150,3,1200,2,0.1,0.8,0.8,3.0,0.0,3.0,0.5,1.0,100,,,,,74.66666666666667,57.53453069437712,0.6884735202492211,0.0704903956323038,0.6803887063395274,0.07174614649817865,0.8593733975596692,0.037714657214652225,0.3148476268375969,0.15277941176726934,0.3148476268375969,0.15277941176726934
7,152,3,1200,5,0.05,0.6,0.8,5.0,0.01,10.0,0.5,0.0,100,,,,,257.3333333333333,164.07789478036204,0.6791277258566978,0.03764188776820739,0.670797389235675,0.04138309485791711,0.8601234541472148,0.02557509574440472,0.3148209579161652,0.11579905524742143,0.3148209579161652,0.11579905524742143
8,142,3,1600,2,0.05,0.6,0.8,3.0,0.1,10.0,0.1,0.0,50,,,,,228.66666666666666,145.94595651206726,0.6947040498442368,0.050808431247040785,0.6883920149927881,0.055299445634667904,0.8555326834304847,0.030345427421367484,0.31380244530220097,0.11726003454851053,0.31380244530220097,0.11726003454851053
9,155,3,800,3,0.05,0.6,1.0,1.0,0.01,5.0,0.5,0.0,100,,,,,153.33333333333334,79.81784818503245,0.6822429906542057,0.033261926018789134,0.6739512608917496,0.03842941514704845,0.8587594978118941,0.028322707751021862,0.31377764788985335,0.125408813260152,0.31377764788985335,0.125408813260152
10,8,3,1600,3,0.03,0.6,1.0,3.0,0.1,10.0,0.5,1.0,50,,,,,332.3333333333333,123.29999549427765,0.70404984423676,0.022028248635094942,0.692683348874584,0.030341396205266383,0.8586434980049317,0.022818591329765246,0.31351138337708306,0.10883680806783627,0.31351138337708306,0.10883680806783627
11,18,3,800,3,0.1,0.6,1.0,5.0,0.0,1.0,0.5,1.0,50,,,,,67.0,35.32704346531139,0.6947040498442366,0.03606179720495398,0.68781551423008,0.037474038737535006,0.8629750436518101,0.018738129047259293,0.3134070831146859,0.10293057621345968,0.3134070831146859,0.10293057621345968
12,10,3,1600,2,0.01,0.8,0.8,3.0,1.0,1.0,0.1,1.0,100,,,,,863.3333333333334,518.8386604288038,0.707165109034268,0.050808431247040785,0.7015448247762478,0.05678929864563185,0.8550382355193586,0.03380489403347962,0.3131285933711762,0.13928722436215765,0.3131285933711762,0.13928722436215765
13,49,3,500,5,0.1,0.6,1.0,10.0,0.1,10.0,0.5,1.0,50,,,,,120.0,51.07510809255979,0.6915887850467289,0.040378446719052094,0.6814082314786539,0.03850965347814844,0.852298890719252,0.02773710175632649,0.312600302142438,0.10413207612286497,0.312600302142438,0.10413207612286497
14,135,3,800,3,0.1,0.8,0.6,10.0,1.0,1.0,0.0,1.0,100,,,,,98.66666666666667,43.05293898859351,0.707165109034268,0.03176959198500178,0.6988624877864013,0.03506565436126282,0.8575674752753596,0.028924501397458197,0.3122772388826934,0.11706683701337019,0.3122772388826934,0.11706683701337019
15,196,3,500,3,0.05,0.6,0.6,5.0,0.0,5.0,0.5,0.0,50,,,,,187.33333333333334,68.17787193967132,0.7009345794392523,0.04641640008022225,0.69452109899647,0.04901021009504122,0.8580560293259359,0.021945570752239046,0.3117702336767038,0.11397862185011573,0.3117702336767038,0.11397862185011573
16,127,3,1600,2,0.01,0.8,0.8,10.0,0.1,1.0,0.5,0.0,50,,,,,837.3333333333334,350.0917340101337,0.707165109034268,0.046625014165407375,0.6983916092065879,0.04413577383770798,0.8556775347560958,0.027552429313615935,0.31171967948993157,0.11844324267189604,0.31171967948993157,0.11844324267189604
17,163,3,1200,4,0.05,0.6,1.0,5.0,0.0,1.0,0.0,1.0,100,,,,,99.66666666666667,34.179265969622904,0.7040498442367601,0.04202721982315278,0.6958549907814834,0.04482603567069687,0.8571482605031587,0.02578785098554344,0.3117155845027762,0.11723051328949792,0.3117155845027762,0.11723051328949792
18,85,3,1600,3,0.03,0.6,1.0,1.0,1.0,1.0,0.5,1.0,50,,,,,231.0,149.9622174638221,0.6978193146417445,0.05080843124704079,0.6935467369901258,0.056415353574444986,0.855735167350571,0.02989732113298815,0.31162605033331553,0.12685083626956511,0.31162605033331553,0.12685083626956511
19,244,3,500,2,0.1,1.0,0.6,5.0,0.01,1.0,0.5,0.0,100,,,,,158.33333333333334,123.53227198680602,0.7009345794392523,0.06652385203757827,0.6972727424248325,0.06961548078754129,0.8592275935972516,0.030498272852118403,0.3107568308364079,0.15312862286193726,0.3107568308364079,0.15312862286193726
20,201,3,800,2,0.1,0.8,0.8,1.0,0.0,3.0,0.5,0.0,100,,,,,73.33333333333333,40.119266637808266,0.6947040498442368,0.0815937747894629,0.6891162561146441,0.08346006045730396,0.8560004891893467,0.036352485918116614,0.31067727010572505,0.1502569842354717,0.31067727010572505,0.1502569842354717
21,204,3,800,4,0.05,0.6,1.0,5.0,0.0,10.0,0.0,0.0,50,,,,,164.33333333333334,75.53512795749772,0.6915887850467289,0.02643389836211393,0.6813582738413998,0.033392074967343616,0.8557611967800298,0.023434506817793632,0.31054863105320996,0.10092715997896774,0.31054863105320996,0.10092715997896774
22,81,3,500,4,0.05,0.6,1.0,5.0,0.0,3.0,0.0,1.0,100,,,,,148.0,64.81255022498858,0.6947040498442366,0.04202721982315278,0.6915722741254656,0.04685919732198084,0.8598023328190916,0.021130953455987228,0.31032704775199066,0.10855429398909837,0.31032704775199066,0.10855429398909837
