rank,trial_id,n_folds,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_alpha,reg_lambda,gamma,max_delta_step,early_stopping_rounds,mean_val_start,std_val_start,mean_val_end,std_val_end,mean_best_iteration,std_best_iteration,mean_val_rmse,std_val_rmse,mean_val_mae,std_val_mae,mean_val_corr,std_val_corr,mean_val_r2,std_val_r2,mean_selection_score,std_selection_score
1,22,3,500,3,0.1,0.8,0.8,10.0,1.0,3.0,0.1,1.0,100,,,,,17.333333333333332,18.263503375736967,0.7656326492627462,0.17698487811831465,0.593553751707077,0.13416153262817795,0.43114137699554583,0.2870128850513597,0.16690866152445474,0.27118379316571045,0.16690866152445474,0.27118379316571045
2,145,3,1600,5,0.05,0.6,0.6,10.0,0.01,5.0,0.5,0.0,100,,,,,68.33333333333333,82.23678549705653,0.7631839911142985,0.1908568757243768,0.5920581817626953,0.14398689971667883,0.44625031889409555,0.28359058767666045,0.16593650976816812,0.30224840277088705,0.16593650976816812,0.30224840277088705
3,217,3,1200,2,0.05,1.0,1.0,10.0,1.0,10.0,0.5,1.0,100,,,,,51.0,61.82232606429493,0.7647301554679871,0.18981585792101668,0.5877400835355123,0.1465678536220498,0.4007306653012395,0.32732035688360317,0.16363235314687094,0.2990429769573296,0.16363235314687094,0.2990429769573296
4,216,3,800,5,0.1,0.8,0.8,10.0,0.01,1.0,0.0,1.0,100,,,,,24.0,29.06314963431642,0.7661560575167338,0.18097656101435908,0.5888463060061137,0.13607121979914386,0.42306956784714705,0.2888453765008827,0.16350392500559488,0.28248705327575985,0.16350392500559488,0.28248705327575985
5,231,3,1200,2,0.1,0.8,0.8,10.0,1.0,1.0,0.5,0.0,50,,,,,17.666666666666668,20.885933597094056,0.766941765944163,0.1811198481507557,0.5892476836840311,0.1405976899900183,0.40546212415124705,0.30947651632332035,0.16292711098988852,0.27953641646882676,0.16292711098988852,0.27953641646882676
6,16,3,1200,5,0.1,0.8,0.8,10.0,1.0,10.0,0.1,1.0,100,,,,,31.0,38.91015291668744,0.7681851784388224,0.1719165882135678,0.5938931405544281,0.12868484099939098,0.4718234189526176,0.24800115255917773,0.16149868567784628,0.26669081717429977,0.16149868567784628,0.26669081717429977
7,135,3,800,3,0.1,0.8,0.6,10.0,1.0,1.0,0.0,1.0,100,,,,,14.333333333333334,16.110727964792762,0.7675940195719401,0.18464264993391827,0.592535545428594,0.13926760681530775,0.3907703214337295,0.32758344107815884,0.15969340006510416,0.2888166946101284,0.15969340006510416,0.2888166946101284
8,49,3,500,5,0.1,0.6,1.0,10.0,0.1,10.0,0.5,1.0,50,,,,,66.0,82.81304245105356,0.7645439008871714,0.195117500553204,0.5878708859284719,0.1454723493086953,0.42290753924479435,0.29883433920466895,0.15967349211374918,0.3163040268142242,0.15967349211374918,0.3163040268142242
9,202,3,1600,2,0.05,1.0,0.8,5.0,1.0,10.0,0.1,1.0,100,,,,,50.666666666666664,59.38200251104894,0.7675110697746277,0.18786321868063688,0.5931040147940317,0.1411383226334518,0.3929187495882578,0.3246824776182085,0.15804715951283774,0.2972880799695778,0.15804715951283774,0.2972880799695778
10,206,3,800,3,0.1,0.8,0.8,1.0,0.01,5.0,0.0,0.0,50,,,,,17.333333333333332,18.190351532856337,0.7710938652356466,0.16584288039129505,0.5959126651287079,0.12138860471220164,0.4318982090159286,0.26560748653084537,0.15795489152272543,0.2519703748392263,0.15795489152272543,0.2519703748392263
11,239,3,500,4,0.1,0.6,1.0,10.0,0.01,1.0,0.0,1.0,50,,,,,22.333333333333332,25.48637980482037,0.7660872042179108,0.19785678959927847,0.5916642645994822,0.15372434686974915,0.36970897879044445,0.36466463288670686,0.15713687737782797,0.3169971328510173,0.15713687737782797,0.3169971328510173
12,29,3,1600,3,0.05,1.0,0.6,5.0,1.0,10.0,0.5,1.0,100,,,,,36.333333333333336,35.02697373295171,0.7697375615437826,0.17703583168981155,0.5931587815284729,0.13309096733969172,0.4308563365008511,0.287843862959081,0.1570206085840861,0.276132488316719,0.1570206085840861,0.276132488316719
13,72,3,1600,2,0.05,1.0,1.0,1.0,0.01,10.0,0.5,0.0,50,,,,,46.333333333333336,54.60362218347383,0.7692241867383321,0.1846765022644372,0.5929639935493469,0.14068074670615957,0.39980451800379213,0.3243750722896213,0.15566706657409668,0.2910711539646001,0.15566706657409668,0.2910711539646001
14,7,3,800,3,0.01,0.8,0.8,10.0,1.0,5.0,0.5,1.0,50,,,,,217.33333333333334,217.01356844420783,0.7686734398206075,0.1859364248628423,0.5923338135083517,0.1415873980883295,0.4328627976826034,0.2923276819376024,0.1552461783091227,0.2969456638874791,0.1552461783091227,0.2969456638874791
15,11,3,1200,2,0.01,1.0,0.8,3.0,1.0,3.0,0.1,0.0,50,,,,,208.0,241.1140808828883,0.7688889702161154,0.1872557208426025,0.5933045446872711,0.14188708151218474,0.39767464813868325,0.32571071070254115,0.15505623817443848,0.29738503988433806,0.15505623817443848,0.29738503988433806
16,107,3,1200,4,0.05,0.8,0.8,10.0,0.01,1.0,0.5,1.0,50,,,,,19.666666666666668,22.29100466306732,0.7679915626843771,0.18967226270064932,0.5923901995023092,0.13957598723527959,0.42256210059601035,0.3064341638253657,0.15490122636159262,0.3054773874228763,0.15490122636159262,0.3054773874228763
17,61,3,1200,2,0.05,1.0,1.0,5.0,0.1,10.0,0.5,0.0,50,,,,,47.333333333333336,55.355417279813025,0.7694426774978638,0.18546553669719554,0.593028058608373,0.14213402637985612,0.40157722428499887,0.32462978175920004,0.15470778942108154,0.2933930355673511,0.15470778942108154,0.2933930355673511
18,112,3,1600,2,0.03,1.0,1.0,5.0,0.0,10.0,0.1,0.0,100,,,,,77.0,91.12994385308633,0.7696730097134908,0.1845959149068038,0.5928004483381907,0.14075426678743133,0.40064872887343267,0.3236534197395122,0.15462328990300497,0.2914101103969442,0.15462328990300497,0.2914101103969442
19,52,3,1600,3,0.01,1.0,1.0,3.0,1.0,5.0,0.5,0.0,100,,,,,160.0,151.8947003683802,0.7720655600229899,0.1720721206236709,0.5936586558818817,0.1316902766682979,0.428440653206307,0.28803644084694885,0.1545414129892985,0.2635357067859079,0.1545414129892985,0.2635357067859079
20,131,3,500,2,0.03,1.0,1.0,5.0,1.0,10.0,0.5,0.0,100,,,,,74.0,88.88569438704221,0.7697657346725464,0.18452822712236133,0.5925929943720499,0.1409896953022975,0.3997103151269374,0.32491935271648226,0.1544459064801534,0.2913146731219678,0.1544459064801534,0.2913146731219678
21,89,3,1600,3,0.01,0.6,0.6,10.0,0.0,3.0,0.5,1.0,100,,,,,157.66666666666666,151.16069447960191,0.7678695321083069,0.192329559766174,0.592501183350881,0.1444759300258781,0.40142886561280205,0.3237103018763754,0.15441588560740152,0.3099234547162379,0.15441588560740152,0.3099234547162379
22,201,3,800,2,0.1,0.8,0.8,1.0,0.0,3.0,0.5,0.0,100,,,,,17.333333333333332,21.076579946049648,0.7702633738517761,0.18213345677781229,0.5927848120530447,0.13893315742491225,0.4060645710187482,0.30772270028043963,0.15435898303985596,0.2861775298693276,0.15435898303985596,0.2861775298693276
23,70,3,500,2,0.05,0.6,0.8,10.0,1.0,5.0,0.1,1.0,100,,,,,33.0,37.2111094522411,0.770244816939036,0.18372787771926644,0.5957172314325968,0.1370100932389076,0.3742058622607319,0.3319373061736791,0.15384533007939658,0.28941781209563505,0.15384533007939658,0.28941781209563505
24,250,3,1200,4,0.1,1.0,1.0,1.0,1.0,10.0,0.5,1.0,100,,,,,19.0,17.146428199482248,0.7735419273376465,0.16440674239700914,0.5897441605726877,0.12414656564730432,0.43227360749327404,0.2661229376831764,0.15370100736618042,0.24751509794563775,0.15370100736618042,0.24751509794563775
25,169,3,800,2,0.1,1.0,1.0,10.0,0.01,5.0,0.5,0.0,50,,,,,19.666666666666668,23.041026211713937,0.7679138779640198,0.19417144594245772,0.5919415851434072,0.14950877389370587,0.39435427004365214,0.32829801110867063,0.15353580315907797,0.3138143426278753,0.15353580315907797,0.3138143426278753
26,150,3,1200,2,0.1,0.8,0.8,3.0,0.0,3.0,0.5,1.0,100,,,,,17.333333333333332,21.076579946049648,0.7709914644559225,0.18114938280939558,0.5949034293492635,0.1362947586802053,0.4045850773680948,0.305753494197366,0.1531287431716919,0.28444150331037293,0.1531287431716919,0.28444150331037293
27,109,3,800,5,0.03,0.8,0.8,10.0,1.0,10.0,0.1,1.0,50,,,,,107.0,109.67527828397185,0.7703805963198344,0.1803734305164692,0.5904388924439748,0.13486492128991923,0.4401673637752927,0.27384577295298984,0.15279988447825113,0.28874460178815203,0.15279988447825113,0.28874460178815203
28,67,3,500,3,0.1,0.6,1.0,10.0,1.0,1.0,0.5,0.0,50,,,,,20.666666666666668,22.395436042987768,0.7698635260264078,0.18966560740644864,0.5906929473082224,0.1467858906941247,0.3923510993380083,0.3212800679415697,0.1523048480351766,0.3019444604811054,0.1523048480351766,0.3019444604811054
29,252,3,1600,5,0.03,0.8,0.8,10.0,1.0,5.0,0.5,1.0,50,,,,,113.33333333333333,132.77633657981212,0.770611306031545,0.1810042746486045,0.5880585312843323,0.13594343554456145,0.4335443866471113,0.28121280606505317,0.15214073657989502,0.28993054015994896,0.15214073657989502,0.28993054015994896
30,225,3,1200,3,0.01,1.0,0.6,10.0,0.01,10.0,0.5,1.0,100,,,,,205.33333333333334,209.89891747113788,0.7720248500506083,0.17712931576687743,0.5948897500832876,0.13386043052501465,0.4297306784930308,0.29576131112775267,0.15209734439849854,0.2770399255794027,0.15209734439849854,0.2770399255794027
31,13,3,1200,2,0.1,0.8,1.0,10.0,0.0,3.0,0.5,1.0,50,,,,,17.333333333333332,21.076579946049648,0.7680873870849609,0.19557416836094316,0.5880110363165537,0.15093703676147538,0.3982989223682081,0.32405674222673175,0.1520538330078125,0.318329277653834,0.1520538330078125,0.318329277653834
32,99,3,1600,2,0.01,1.0,0.6,1.0,0.1,10.0,0.0,1.0,100,,,,,219.33333333333334,245.83237287947972,0.7712218761444092,0.1830142486697074,0.5955458482106527,0.1390258764642146,0.39559923413052994,0.3252199968441197,0.15175231297810873,0.28907614739908266,0.15175231297810873,0.28907614739908266
33,199,3,500,2,0.05,1.0,0.8,1.0,1.0,5.0,0.0,0.0,50,,,,,40.0,45.723808531952656,0.7712527910868326,0.18434050502645105,0.5951618353525797,0.13849050006871197,0.39247732609394137,0.3225055137801006,0.150954802831014,0.29261070432109554,0.150954802831014,0.29261070432109554
34,188,3,800,2,0.03,0.8,0.6,10.0,0.0,10.0,0.0,0.0,50,,,,,55.0,56.089214649520635,0.7714060743649801,0.18377264503458685,0.5947441856066386,0.13850752910501943,0.39302806902686765,0.3257084533355885,0.15087944269180298,0.2913461311517733,0.15087944269180298,0.2913461311517733
35,190,3,500,2,0.05,0.8,0.6,3.0,1.0,3.0,0.0,1.0,50,,,,,47.333333333333336,57.325580871215095,0.7705753445625305,0.1884053454744205,0.5930885871251425,0.14204373785114616,0.38655872211503867,0.3265656733176208,0.15033660332361856,0.3024274418067721,0.15033660332361856,0.3024274418067721
36,110,3,1600,5,0.05,0.6,0.6,1.0,0.1,10.0,0.5,1.0,50,,,,,44.666666666666664,44.4996878890428,0.7711454033851624,0.18369681114246664,0.5913338561852773,0.1352363773032135,0.4125683352739989,0.2916126921601527,0.15010436375935873,0.29539583804256747,0.15010436375935873,0.29539583804256747
37,84,3,1600,4,0.03,1.0,0.6,10.0,0.01,5.0,0.5,0.0,100,,,,,52.0,50.0199960015992,0.7727624575297037,0.1774604830160401,0.5961456596851349,0.1352284236696504,0.4299127558454407,0.2917865714550332,0.14987605810165405,0.2796818811949587,0.14987605810165405,0.2796818811949587
